day,readiness_score,activity_balance,body_temperature,hrv_balance,previous_day_activity,previous_night,recovery_index,resting_heart_rate,sleep_balance
2025-07-13,77,72,98,78,83,58,76,71,98
2025-07-14,84,75,100,82,83,65,72,100,100
2025-07-14,84,75,100,82,83,65,72,100,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-16,89,82,100,78,97,90,76,100,99
2025-07-16,89,82,100,78,97,90,76,100,99
2025-07-16,89,82,100,78,97,88,82,100,99
2025-07-16,89,82,100,78,97,88,82,100,99
2025-07-17,80,72,100,81,66,63,74,100,92
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,86,87,98,88,96,65,90,86,94
2025-07-22,86,87,98,88,96,65,90,86,94
2025-07-23,83,78,75,81,76,93,57,86,94
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-25,78,83,100,84,99,65,50,86,71
2025-07-25,78,83,100,84,99,65,50,86,71
2025-07-26,88,81,100,86,71,93,100,100,86
2025-07-26,88,81,100,86,71,93,100,100,86
2025-07-27,80,83,77,80,100,75,43,100,73
2025-07-27,80,83,77,80,100,75,43,100,73
2025-07-28,81,72,95,81,69,78,78,93,83
