day,readiness_score,activity_balance,body_temperature,hrv_balance,previous_day_activity,previous_night,recovery_index,resting_heart_rate,sleep_balance
2025-07-13,77,72,98,78,83,58,76,71,98
2025-07-14,84,75,100,82,83,65,72,100,100
2025-07-14,84,75,100,82,83,65,72,100,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-15,80,74,97,82,61,75,93,70,100
2025-07-16,89,82,100,78,97,90,76,100,99
2025-07-16,89,82,100,78,97,90,76,100,99
2025-07-16,89,82,100,78,97,88,82,100,99
2025-07-16,89,82,100,78,97,88,82,100,99
2025-07-17,80,72,100,81,66,63,74,100,92
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-17,86,72,100,84,66,78,99,100,98
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-18,81,80,94,82,85,45,81,100,94
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-19,86,82,98,82,79,75,90,100,90
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-20,90,78,95,80,88,100,78,100,97
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,70,87,98,88,96,17,26,86,79
2025-07-22,86,87,98,88,96,65,90,86,94
2025-07-22,86,87,98,88,96,65,90,86,94
2025-07-23,83,78,75,81,76,93,57,86,94
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-24,84,83,100,85,76,82,100,86,74
2025-07-25,78,83,100,84,99,65,50,86,71
2025-07-25,78,83,100,84,99,65,50,86,71
2025-07-26,88,81,100,86,71,93,100,100,86
2025-07-26,88,81,100,86,71,93,100,100,86
2025-07-27,80,83,77,80,100,75,43,100,73
2025-07-27,80,83,77,80,100,75,43,100,73
2025-07-28,81,72,95,81,69,78,78,93,83
2025-07-28,81,72,95,81,69,78,78,93,83
2025-07-29,64,85,100,79,91,1,72,50,75
2025-07-29,64,85,100,79,91,1,72,50,75
2025-07-30,77,75,98,77,84,35,86,100,83
2025-07-30,77,75,98,77,84,35,86,100,83
2025-07-31,75,80,44,75,94,75,71,100,75
2025-07-31,75,80,44,75,94,75,71,100,75
2025-08-01,84,83,95,81,99,83,94,83,72
2025-08-01,84,83,95,81,99,83,94,83,72
2025-08-02,86,84,99,81,98,68,97,100,79
2025-08-02,86,84,99,81,98,68,97,100,79
2025-08-03,81,86,100,77,100,63,100,75,74
2025-08-03,81,86,100,77,100,63,100,75,74
2025-08-04,89,90,98,85,100,83,89,100,80
2025-08-04,89,90,98,85,100,83,89,100,80
2025-08-05,79,90,77,75,85,83,82,56,85
2025-08-05,79,90,77,75,85,83,82,56,85
2025-08-06,87,94,77,85,100,83,89,75,91
2025-08-06,87,94,77,85,100,83,89,75,91
2025-08-07,89,94,100,69,98,80,93,100,92
2025-08-07,89,94,100,69,98,80,93,100,92
2025-08-08,88,92,100,86,95,83,66,92,93
2025-08-08,88,92,100,86,95,83,66,92,93
2025-08-09,84,99,100,70,100,75,99,58,100
2025-08-09,84,99,100,70,100,75,99,58,100
2025-08-10,71,86,96,75,78,48,34,67,90
2025-08-10,71,86,96,75,78,48,34,67,90
2025-08-11,86,99,100,86,95,68,71,94,92
2025-08-11,86,99,100,86,95,68,71,94,92
2025-08-12,59,86,7,74,88,58,100,68,86
2025-08-12,59,86,7,74,88,58,100,68,86
2025-08-13,83,96,100,78,96,65,58,100,86
2025-08-13,83,96,100,78,96,65,58,100,86
2025-08-14,81,89,81,85,87,55,84,99,72
2025-08-14,81,89,81,85,87,55,84,99,72
2025-08-15,72,84,93,79,51,60,90,58,76
2025-08-15,72,84,93,79,51,60,90,58,76
2025-08-15,72,84,93,79,51,60,90,58,76
2025-08-15,72,84,93,79,51,60,90,58,76
2025-08-16,78,94,100,84,86,55,78,84,65
2025-08-16,78,94,100,84,86,55,78,84,65
2025-08-17,81,86,66,86,100,100,95,100,84
2025-08-17,81,86,66,86,100,100,95,100,84
2025-08-19,80,87,100,88,86,57,68,99,75
2025-08-19,80,87,100,88,86,57,68,99,75
2025-08-20,86,92,92,94,100,78,61,96,79
2025-08-20,86,92,92,94,100,78,61,96,79
2025-08-21,88,92,80,88,98,93,100,81,77
2025-08-21,88,92,80,88,98,93,100,81,77
2025-08-22,76,85,97,90,56,70,59,81,75
2025-08-22,76,85,97,90,56,70,59,81,75
2025-08-23,76,97,73,91,95,53,80,73,73
2025-08-23,76,97,73,91,95,53,80,73,73
2025-08-24,81,91,61,89,100,100,100,97,85
2025-08-24,81,91,61,89,100,100,100,97,85
2025-08-25,87,81,100,85,70,100,89,97,77
2025-08-26,76,91,91,87,85,51,24,100,75
